#   N_BLOCK:  ACCEPTANCE:
         165    0.999183
         166    0.999179
         167    0.999175
         168    0.999171
         169    0.999166
         170    0.999162
         171    0.999159
         172    0.999154
         173     0.99915
         174    0.999147
         175    0.999143
         176    0.999139
         177    0.999135
         178    0.999131
         179    0.999127
         180    0.999122
         181    0.999117
         182    0.999113
         183    0.999108
         184    0.999103
         185      0.9991
         186    0.999096
         187    0.999093
         188    0.999089
         189    0.999083
         190    0.999077
         191    0.999072
         192    0.999067
         193    0.999062
         194    0.999059
         195    0.999054
         196     0.99905
         197    0.999044
         198    0.999039
         199    0.999034
         200    0.999028
         201    0.999025
         202     0.99902
         203    0.999015
         204     0.99901
         205    0.999005
         206    0.999001
         207    0.998997
         208    0.998992
         209    0.998988
         210    0.998985
         211    0.998981
         212    0.998977
         213    0.998972
         214    0.998968
         215    0.998963
         216    0.998959
         217    0.998955
         218    0.998951
         219    0.998948
         220    0.998943
         221    0.998939
         222    0.998934
         223    0.998931
         224    0.998927
         225    0.998923
         226     0.99892
         227    0.998916
         228    0.998914
         229    0.998909
         230    0.998905
         231    0.998901
         232    0.998896
         233    0.998893
         234     0.99889
         235    0.998888
         236    0.998884
         237     0.99888
         238    0.998875
         239    0.998872
         240    0.998868
         241    0.998865
         242    0.998862
         243    0.998858
         244    0.998855
         245    0.998851
         246    0.998847
         247    0.998844
         248    0.998841
         249    0.998836
         250    0.998833
         251     0.99883
         252    0.998826
         253    0.998823
         254    0.998819
         255    0.998816
         256    0.998812
         257    0.998809
         258    0.998805
         259    0.998803
         260      0.9988
         261    0.998797
         262    0.998794
         263    0.998792
         264    0.998787
         265    0.998785
         266    0.998783
         267     0.99878
         268    0.998778
         269    0.998774
         270     0.99877
         271    0.998768
         272    0.998765
         273    0.998762
         274    0.998759
         275    0.998757
         276    0.998755
         277    0.998753
         278    0.998751
         279    0.998747
         280    0.998744
         281    0.998741
         282    0.998738
         283    0.998736
         284    0.998733
         285    0.998731
         286    0.998728
         287    0.998726
         288    0.998723
         289     0.99872
         290    0.998718
         291    0.998716
         292    0.998712
         293     0.99871
         294    0.998708
         295    0.998706
         296    0.998704
         297    0.998702
         298      0.9987
         299    0.998698
         300    0.998696
         301    0.998693
         302     0.99869
         303    0.998687
         304    0.998686
         305    0.998685
         306    0.998683
         307     0.99868
         308    0.998677
         309    0.998675
         310    0.998672
         311    0.998669
         312    0.998667
         313    0.998666
         314    0.998663
         315    0.998661
         316    0.998659
         317    0.998658
         318    0.998656
         319    0.998654
         320    0.998654
         321    0.998652
         322    0.998652
         323    0.998651
         324    0.998649
         325    0.998648
         326    0.998647
         327    0.998645
         328    0.998644
         329    0.998642
         330     0.99864
         331    0.998638
         332    0.998637
         333    0.998636
         334    0.998636
         335    0.998635
         336    0.998634
         337    0.998632
         338     0.99863
         339    0.998629
         340    0.998628
         341    0.998628
         342    0.998628
         343    0.998626
         344    0.998625
         345    0.998625
         346    0.998624
         347    0.998623
         348    0.998621
         349     0.99862
         350    0.998619
         351    0.998618
         352    0.998618
         353    0.998616
         354    0.998615
         355    0.998613
         356    0.998612
         357    0.998611
         358    0.998609
         359    0.998608
         360    0.998605
         361    0.998603
         362    0.998603
         363    0.998602
         364    0.998601
         365      0.9986
         366    0.998599
         367    0.998597
         368    0.998595
         369    0.998593
         370    0.998592
         371     0.99859
         372    0.998589
         373    0.998588
         374    0.998586
         375    0.998584
         376    0.998583
         377    0.998581
         378     0.99858
         379    0.998578
         380    0.998577
         381    0.998576
         382    0.998574
         383    0.998572
         384     0.99857
         385    0.998569
         386    0.998567
         387    0.998565
         388    0.998563
         389    0.998562
         390     0.99856
         391    0.998559
         392    0.998557
         393    0.998556
         394    0.998555
         395    0.998553
         396    0.998551
         397     0.99855
         398    0.998549
         399    0.998547
         400    0.998546
         401    0.998543
         402    0.998542
         403    0.998539
         404    0.998537
         405    0.998536
         406    0.998535
         407    0.998533
         408    0.998531
         409    0.998529
         410    0.998526
         411    0.998525
         412    0.998523
         413    0.998522
         414    0.998521
         415    0.998519
         416    0.998517
         417    0.998515
         418    0.998513
         419    0.998511
         420     0.99851
         421    0.998509
         422    0.998506
         423    0.998505
         424    0.998505
         425    0.998503
         426    0.998501
         427    0.998501
         428    0.998499
         429    0.998498
         430    0.998496
         431    0.998494
         432    0.998493
         433    0.998491
         434    0.998489
         435    0.998487
         436    0.998485
         437    0.998484
         438    0.998482
         439     0.99848
         440    0.998478
         441    0.998476
         442    0.998474
         443    0.998472
         444     0.99847
         445    0.998468
         446    0.998467
         447    0.998466
         448    0.998464
         449    0.998462
         450     0.99846
         451    0.998459
         452    0.998458
         453    0.998455
         454    0.998454
         455    0.998453
         456    0.998451
         457     0.99845
         458    0.998448
         459    0.998447
         460    0.998446
         461    0.998445
         462    0.998444
         463    0.998443
         464    0.998441
         465     0.99844
         466    0.998438
         467    0.998437
         468    0.998437
         469    0.998436
         470    0.998435
         471    0.998435
         472    0.998434
         473    0.998433
         474    0.998433
         475    0.998433
         476    0.998433
         477    0.998431
         478    0.998431
         479     0.99843
         480    0.998429
         481    0.998428
         482    0.998426
         483    0.998425
         484    0.998424
         485    0.998422
         486    0.998421
         487     0.99842
         488    0.998419
         489    0.998419
         490    0.998418
         491    0.998417
         492    0.998416
         493    0.998416
         494    0.998414
         495    0.998414
         496    0.998413
         497    0.998411
         498     0.99841
         499     0.99841
         500    0.998408
         501    0.998408
         502    0.998406
         503    0.998405
         504    0.998405
         505    0.998404
         506    0.998402
         507    0.998401
         508      0.9984
         509    0.998399
         510    0.998399
         511    0.998398
         512    0.998397
         513    0.998396
         514    0.998396
         515    0.998395
         516    0.998394
         517    0.998394
         518    0.998393
         519    0.998392
         520    0.998391
         521     0.99839
         522    0.998389
         523    0.998388
         524    0.998386
         525    0.998385
         526    0.998384
         527    0.998383
         528    0.998382
         529    0.998382
         530    0.998381
         531    0.998381
         532    0.998379
         533    0.998378
         534    0.998377
         535    0.998376
         536    0.998375
         537    0.998374
         538    0.998373
         539    0.998372
         540    0.998371
         541    0.998371
         542     0.99837
         543    0.998368
         544    0.998368
         545    0.998367
         546    0.998366
         547    0.998365
         548    0.998364
         549    0.998363
         550    0.998362
         551    0.998361
         552     0.99836
         553    0.998359
         554    0.998358
         555    0.998356
         556    0.998355
         557    0.998354
         558    0.998352
         559    0.998349
         560    0.998349
         561    0.998347
         562    0.998345
         563    0.998344
         564    0.998342
         565    0.998341
         566    0.998339
         567    0.998338
         568    0.998336
         569    0.998334
         570    0.998333
         571    0.998332
         572    0.998331
         573    0.998329
         574    0.998328
         575    0.998327
         576    0.998326
         577    0.998324
         578    0.998322
         579    0.998321
         580    0.998319
         581    0.998318
         582    0.998317
         583    0.998315
         584    0.998314
         585    0.998313
         586    0.998312
         587    0.998311
         588    0.998311
         589     0.99831
         590    0.998309
         591    0.998308
         592    0.998308
         593    0.998307
         594    0.998306
         595    0.998305
         596    0.998304
         597    0.998303
         598    0.998303
         599    0.998302
         600      0.9983
         601      0.9983
         602    0.998298
         603    0.998297
         604    0.998295
         605    0.998294
         606    0.998293
         607    0.998292
         608    0.998292
         609     0.99829
         610     0.99829
         611    0.998289
         612    0.998288
         613    0.998287
         614    0.998286
         615    0.998285
         616    0.998284
         617    0.998283
         618    0.998282
         619    0.998281
         620     0.99828
         621     0.99828
         622     0.99828
         623    0.998279
         624    0.998278
         625    0.998277
         626    0.998276
         627    0.998276
         628    0.998275
         629    0.998274
         630    0.998273
         631    0.998272
         632    0.998271
         633     0.99827
         634    0.998268
         635    0.998267
         636    0.998266
         637    0.998265
         638    0.998264
         639    0.998263
         640    0.998262
         641    0.998261
         642     0.99826
         643    0.998259
         644    0.998259
         645    0.998258
         646    0.998257
         647    0.998256
         648    0.998255
         649    0.998254
         650    0.998253
         651    0.998253
         652    0.998252
         653    0.998252
         654    0.998251
         655     0.99825
         656    0.998249
         657    0.998249
         658    0.998248
         659    0.998248
         660    0.998248
         661    0.998247
         662    0.998246
         663    0.998246
         664    0.998245
         665    0.998245
         666    0.998244
         667    0.998244
         668    0.998243
         669    0.998243
         670    0.998242
         671    0.998242
         672    0.998241
         673    0.998241
         674     0.99824
         675     0.99824
         676    0.998239
         677    0.998239
         678    0.998239
         679    0.998238
         680    0.998238
         681    0.998238
         682    0.998237
         683    0.998237
         684    0.998236
         685    0.998236
         686    0.998236
         687    0.998236
         688    0.998236
         689    0.998235
         690    0.998234
         691    0.998234
         692    0.998234
         693    0.998234
         694    0.998233
         695    0.998233
         696    0.998232
         697    0.998232
         698    0.998231
         699    0.998231
         700    0.998231
         701     0.99823
         702    0.998229
         703    0.998229
         704    0.998229
         705    0.998228
         706    0.998227
         707    0.998227
         708    0.998226
         709    0.998225
         710    0.998225
         711    0.998224
         712    0.998224
         713    0.998224
         714    0.998224
         715    0.998223
         716    0.998223
         717    0.998223
         718    0.998222
         719    0.998223
         720    0.998223
         721    0.998223
         722    0.998222
         723    0.998222
         724    0.998221
         725    0.998221
         726    0.998221
         727     0.99822
         728     0.99822
         729    0.998219
         730    0.998219
         731    0.998219
         732    0.998218
         733    0.998218
         734    0.998217
         735    0.998217
         736    0.998216
         737    0.998215
         738    0.998215
         739    0.998214
         740    0.998213
         741    0.998213
         742    0.998212
         743    0.998212
         744    0.998212
         745     0.99821
         746    0.998209
         747    0.998208
         748    0.998207
         749    0.998207
         750    0.998206
         751    0.998205
         752    0.998204
         753    0.998204
         754    0.998203
         755    0.998202
         756    0.998202
         757    0.998201
         758      0.9982
         759    0.998199
         760    0.998199
         761    0.998198
         762    0.998196
         763    0.998195
         764    0.998194
         765    0.998193
         766    0.998192
         767    0.998191
         768     0.99819
         769    0.998189
         770    0.998188
         771    0.998187
         772    0.998186
         773    0.998186
         774    0.998185
         775    0.998184
         776    0.998184
         777    0.998183
         778    0.998181
         779     0.99818
         780    0.998179
         781    0.998178
         782    0.998177
         783    0.998176
         784    0.998175
         785    0.998174
         786    0.998173
         787    0.998172
         788    0.998171
         789     0.99817
         790    0.998169
         791    0.998169
         792    0.998168
         793    0.998167
         794    0.998166
         795    0.998166
         796    0.998165
         797    0.998164
         798    0.998163
         799    0.998163
         800    0.998162
         801    0.998161
         802    0.998161
         803     0.99816
         804     0.99816
         805    0.998159
         806    0.998158
         807    0.998157
         808    0.998156
         809    0.998156
         810    0.998155
         811    0.998155
         812    0.998155
         813    0.998154
         814    0.998154
         815    0.998153
         816    0.998153
         817    0.998152
         818    0.998152
         819    0.998151
         820     0.99815
         821    0.998149
         822    0.998149
         823    0.998148
         824    0.998148
         825    0.998147
         826    0.998147
         827    0.998146
         828    0.998146
         829    0.998146
         830    0.998145
         831    0.998145
         832    0.998144
         833    0.998144
         834    0.998143
         835    0.998142
         836    0.998142
         837    0.998142
         838    0.998141
         839    0.998141
         840    0.998141
         841     0.99814
         842    0.998139
         843    0.998139
         844    0.998138
         845    0.998137
         846    0.998137
         847    0.998136
         848    0.998136
         849    0.998135
         850    0.998135
         851    0.998134
         852    0.998133
         853    0.998133
         854    0.998133
         855    0.998132
         856    0.998131
         857    0.998131
         858     0.99813
         859     0.99813
         860    0.998129
         861    0.998129
         862    0.998128
         863    0.998128
         864    0.998127
         865    0.998127
         866    0.998126
         867    0.998126
         868    0.998126
         869    0.998126
         870    0.998126
         871    0.998125
         872    0.998125
         873    0.998125
         874    0.998125
         875    0.998124
         876    0.998124
         877    0.998123
         878    0.998123
         879    0.998123
         880    0.998122
         881    0.998122
         882    0.998121
         883    0.998121
         884     0.99812
         885     0.99812
         886     0.99812
         887    0.998119
         888    0.998118
         889    0.998117
         890    0.998117
         891    0.998116
         892    0.998115
         893    0.998115
         894    0.998114
         895    0.998114
         896    0.998113
         897    0.998113
         898    0.998113
         899    0.998113
         900    0.998113
         901    0.998113
         902    0.998113
         903    0.998112
         904    0.998112
         905    0.998111
         906    0.998111
         907    0.998111
         908     0.99811
         909     0.99811
         910     0.99811
         911    0.998109
         912    0.998109
         913    0.998108
         914    0.998108
         915    0.998107
         916    0.998107
         917    0.998106
         918    0.998106
         919    0.998105
         920    0.998105
         921    0.998104
         922    0.998104
         923    0.998104
         924    0.998103
         925    0.998102
         926    0.998102
         927    0.998101
         928    0.998101
         929      0.9981
         930    0.998099
         931    0.998099
         932    0.998099
         933    0.998098
         934    0.998097
         935    0.998096
         936    0.998096
         937    0.998096
         938    0.998095
         939    0.998095
         940    0.998094
         941    0.998094
         942    0.998093
         943    0.998093
         944    0.998093
         945    0.998093
         946    0.998093
         947    0.998093
         948    0.998093
         949    0.998092
         950    0.998092
         951    0.998092
         952    0.998092
         953    0.998092
         954    0.998092
         955    0.998092
         956    0.998092
         957    0.998092
         958    0.998092
         959    0.998092
         960    0.998092
         961    0.998093
         962    0.998093
         963    0.998093
         964    0.998093
         965    0.998094
         966    0.998094
         967    0.998094
         968    0.998095
         969    0.998095
         970    0.998095
         971    0.998095
         972    0.998095
         973    0.998095
         974    0.998095
         975    0.998095
         976    0.998095
         977    0.998095
         978    0.998095
         979    0.998095
         980    0.998096
         981    0.998095
         982    0.998095
         983    0.998095
         984    0.998094
         985    0.998094
         986    0.998094
         987    0.998093
         988    0.998093
         989    0.998093
         990    0.998093
         991    0.998092
         992    0.998092
         993    0.998091
         994    0.998091
         995     0.99809
         996    0.998089
         997    0.998089
         998    0.998088
         999    0.998088
        1000    0.998088
