#   N_BLOCK:  ACCEPTANCE:
         420    0.995277
         421    0.995278
         422    0.995277
         423    0.995277
         424    0.995277
         425    0.995277
         426    0.995276
         427    0.995276
         428    0.995275
         429    0.995274
         430    0.995274
         431    0.995272
         432    0.995272
         433    0.995272
         434    0.995271
         435     0.99527
         436     0.99527
         437    0.995269
         438    0.995267
         439    0.995266
         440    0.995265
         441    0.995264
         442    0.995263
         443    0.995262
         444    0.995261
         445     0.99526
         446    0.995259
         447    0.995259
         448    0.995258
         449    0.995257
         450    0.995256
         451    0.995255
         452    0.995256
         453    0.995255
         454    0.995255
         455    0.995255
         456    0.995255
         457    0.995255
         458    0.995255
         459    0.995255
         460    0.995255
         461    0.995255
         462    0.995255
         463    0.995254
         464    0.995253
         465    0.995253
         466    0.995252
         467    0.995252
         468    0.995252
         469    0.995251
         470    0.995251
         471    0.995252
         472    0.995251
         473    0.995251
         474    0.995252
         475    0.995253
         476    0.995253
         477    0.995253
         478    0.995254
         479    0.995255
         480    0.995255
         481    0.995254
         482    0.995253
         483    0.995253
         484    0.995252
         485    0.995252
         486    0.995251
         487    0.995251
         488    0.995251
         489    0.995251
         490     0.99525
         491    0.995249
         492    0.995248
         493    0.995248
         494    0.995247
         495    0.995248
         496    0.995247
         497    0.995245
         498    0.995244
         499    0.995243
         500    0.995242
         501     0.99524
         502    0.995239
         503     0.99524
         504    0.995239
         505    0.995239
         506    0.995238
         507    0.995237
         508    0.995237
         509    0.995236
         510    0.995236
         511    0.995235
         512    0.995234
         513    0.995232
         514    0.995232
         515    0.995231
         516     0.99523
         517     0.99523
         518    0.995229
         519    0.995227
         520    0.995226
         521    0.995226
         522    0.995224
         523    0.995223
         524    0.995221
         525     0.99522
         526    0.995219
         527    0.995218
         528    0.995217
         529    0.995217
         530    0.995217
         531    0.995216
         532    0.995216
         533    0.995215
         534    0.995214
         535    0.995214
         536    0.995214
         537    0.995214
         538    0.995214
         539    0.995215
         540    0.995213
         541    0.995214
         542    0.995213
         543    0.995212
         544    0.995212
         545     0.99521
         546    0.995212
         547    0.995211
         548     0.99521
         549     0.99521
         550     0.99521
         551    0.995209
         552    0.995209
         553    0.995207
         554    0.995207
         555    0.995207
         556    0.995206
         557    0.995204
         558    0.995203
         559    0.995201
         560      0.9952
         561    0.995198
         562    0.995196
         563    0.995196
         564    0.995194
         565    0.995193
         566    0.995191
         567     0.99519
         568    0.995189
         569    0.995188
         570    0.995187
         571    0.995186
         572    0.995185
         573    0.995184
         574    0.995183
         575    0.995182
         576    0.995181
         577     0.99518
         578    0.995178
         579    0.995176
         580    0.995175
         581    0.995174
         582    0.995174
         583    0.995172
         584    0.995171
         585     0.99517
         586     0.99517
         587    0.995169
         588    0.995169
         589    0.995169
         590    0.995169
         591    0.995167
         592    0.995167
         593    0.995167
         594    0.995166
         595    0.995166
         596    0.995166
         597    0.995165
         598    0.995166
         599    0.995165
         600    0.995164
         601    0.995164
         602    0.995163
         603    0.995162
         604    0.995161
         605     0.99516
         606     0.99516
         607     0.99516
         608     0.99516
         609     0.99516
         610    0.995159
         611    0.995159
         612    0.995159
         613    0.995159
         614    0.995158
         615    0.995158
         616    0.995157
         617    0.995156
         618    0.995156
         619    0.995155
         620    0.995155
         621    0.995153
         622    0.995152
         623    0.995152
         624    0.995151
         625     0.99515
         626    0.995148
         627    0.995148
         628    0.995147
         629    0.995145
         630    0.995144
         631    0.995143
         632    0.995142
         633    0.995141
         634     0.99514
         635    0.995139
         636    0.995138
         637    0.995137
         638    0.995137
         639    0.995137
         640    0.995136
         641    0.995136
         642    0.995136
         643    0.995135
         644    0.995135
         645    0.995133
         646    0.995132
         647     0.99513
         648    0.995129
         649    0.995127
         650    0.995124
         651    0.995123
         652    0.995122
         653     0.99512
         654    0.995119
         655    0.995117
         656    0.995117
         657    0.995117
         658    0.995115
         659    0.995115
         660    0.995114
         661    0.995113
         662    0.995112
         663    0.995112
         664    0.995111
         665    0.995111
         666    0.995111
         667    0.995112
         668    0.995111
         669     0.99511
         670     0.99511
         671    0.995109
         672    0.995109
         673    0.995108
         674    0.995108
         675    0.995108
         676    0.995106
         677    0.995105
         678    0.995105
         679    0.995105
         680    0.995104
         681    0.995104
         682    0.995104
         683    0.995104
         684    0.995105
         685    0.995105
         686    0.995105
         687    0.995105
         688    0.995105
         689    0.995105
         690    0.995105
         691    0.995105
         692    0.995106
         693    0.995106
         694    0.995105
         695    0.995105
         696    0.995104
         697    0.995104
         698    0.995104
         699    0.995103
         700    0.995102
         701    0.995102
         702    0.995101
         703      0.9951
         704    0.995099
         705    0.995097
         706    0.995097
         707    0.995096
         708    0.995096
         709    0.995096
         710    0.995096
         711    0.995096
         712    0.995096
         713    0.995096
         714    0.995096
         715    0.995096
         716    0.995095
         717    0.995096
         718    0.995095
         719    0.995095
         720    0.995096
         721    0.995097
         722    0.995097
         723    0.995097
         724    0.995097
         725    0.995097
         726    0.995098
         727    0.995098
         728    0.995099
         729    0.995099
         730    0.995099
         731      0.9951
         732      0.9951
         733      0.9951
         734      0.9951
         735      0.9951
         736      0.9951
         737    0.995099
         738    0.995099
         739    0.995099
         740    0.995099
         741    0.995098
         742    0.995097
         743    0.995097
         744    0.995096
         745    0.995095
         746    0.995094
         747    0.995094
         748    0.995093
         749    0.995092
         750    0.995091
         751    0.995091
         752     0.99509
         753    0.995089
         754    0.995089
         755     0.99509
         756    0.995089
         757    0.995089
         758    0.995089
         759    0.995089
         760    0.995088
         761    0.995087
         762    0.995086
         763    0.995085
         764    0.995085
         765    0.995085
         766    0.995084
         767    0.995084
         768    0.995084
         769    0.995083
         770    0.995083
         771    0.995083
         772    0.995082
         773    0.995082
         774    0.995081
         775    0.995081
         776    0.995081
         777     0.99508
         778    0.995079
         779    0.995078
         780    0.995078
         781    0.995077
         782    0.995075
         783    0.995074
         784    0.995073
         785    0.995073
         786    0.995073
         787    0.995073
         788    0.995072
         789    0.995071
         790     0.99507
         791     0.99507
         792    0.995069
         793    0.995068
         794    0.995068
         795    0.995068
         796    0.995068
         797    0.995067
         798    0.995066
         799    0.995067
         800    0.995067
         801    0.995067
         802    0.995067
         803    0.995067
         804    0.995068
         805    0.995068
         806    0.995068
         807    0.995068
         808    0.995068
         809    0.995068
         810    0.995067
         811    0.995067
         812    0.995068
         813    0.995068
         814    0.995068
         815    0.995067
         816    0.995067
         817    0.995067
         818    0.995067
         819    0.995067
         820    0.995067
         821    0.995066
         822    0.995066
         823    0.995066
         824    0.995066
         825    0.995065
         826    0.995065
         827    0.995066
         828    0.995066
         829    0.995066
         830    0.995067
         831    0.995067
         832    0.995067
         833    0.995067
         834    0.995067
         835    0.995067
         836    0.995067
         837    0.995067
         838    0.995067
         839    0.995067
         840    0.995067
         841    0.995066
         842    0.995065
         843    0.995065
         844    0.995065
         845    0.995064
         846    0.995063
         847    0.995063
         848    0.995063
         849    0.995062
         850    0.995061
         851     0.99506
         852    0.995059
         853    0.995059
         854    0.995059
         855    0.995058
         856    0.995058
         857    0.995056
         858    0.995056
         859    0.995055
         860    0.995055
         861    0.995055
         862    0.995055
         863    0.995054
         864    0.995054
         865    0.995054
         866    0.995053
         867    0.995053
         868    0.995052
         869    0.995052
         870    0.995052
         871    0.995051
         872    0.995051
         873     0.99505
         874     0.99505
         875     0.99505
         876     0.99505
         877     0.99505
         878    0.995049
         879    0.995048
         880    0.995047
         881    0.995047
         882    0.995046
         883    0.995046
         884    0.995045
         885    0.995045
         886    0.995044
         887    0.995043
         888    0.995043
         889    0.995042
         890    0.995041
         891    0.995041
         892     0.99504
         893    0.995039
         894    0.995039
         895    0.995038
         896    0.995038
         897    0.995038
         898    0.995038
         899    0.995037
         900    0.995038
         901    0.995038
         902    0.995039
         903    0.995038
         904    0.995038
         905    0.995037
         906    0.995037
         907    0.995037
         908    0.995037
         909    0.995037
         910    0.995036
         911    0.995036
         912    0.995036
         913    0.995036
         914    0.995036
         915    0.995036
         916    0.995035
         917    0.995034
         918    0.995034
         919    0.995033
         920    0.995033
         921    0.995032
         922    0.995033
         923    0.995033
         924    0.995032
         925    0.995031
         926    0.995031
         927     0.99503
         928     0.99503
         929     0.99503
         930    0.995029
         931    0.995029
         932    0.995028
         933    0.995028
         934    0.995027
         935    0.995026
         936    0.995025
         937    0.995025
         938    0.995025
         939    0.995025
         940    0.995025
         941    0.995024
         942    0.995024
         943    0.995025
         944    0.995025
         945    0.995025
         946    0.995026
         947    0.995027
         948    0.995027
         949    0.995027
         950    0.995028
         951    0.995027
         952    0.995028
         953    0.995028
         954    0.995028
         955    0.995028
         956    0.995028
         957    0.995029
         958    0.995029
         959     0.99503
         960    0.995031
         961    0.995031
         962    0.995031
         963    0.995032
         964    0.995032
         965    0.995033
         966    0.995033
         967    0.995034
         968    0.995034
         969    0.995035
         970    0.995035
         971    0.995035
         972    0.995036
         973    0.995036
         974    0.995037
         975    0.995037
         976    0.995037
         977    0.995037
         978    0.995038
         979    0.995039
         980    0.995039
         981    0.995039
         982    0.995039
         983    0.995039
         984    0.995039
         985    0.995038
         986    0.995038
         987    0.995038
         988    0.995038
         989    0.995039
         990    0.995038
         991    0.995038
         992    0.995038
         993    0.995037
         994    0.995037
         995    0.995036
         996    0.995035
         997    0.995035
         998    0.995034
         999    0.995034
        1000    0.995034
