#   N_BLOCK:  ACCEPTANCE:
         304    0.999998
         305    0.999998
         306    0.999998
         307    0.999998
         308    0.999998
         309    0.999998
         310    0.999998
         311    0.999998
         312    0.999998
         313    0.999998
         314    0.999998
         315    0.999998
         316    0.999998
         317    0.999998
         318    0.999998
         319    0.999998
         320    0.999998
         321    0.999999
         322    0.999999
         323    0.999999
         324    0.999999
         325    0.999999
         326    0.999999
         327    0.999999
         328    0.999999
         329    0.999999
         330    0.999999
         331    0.999999
         332    0.999999
         333    0.999999
         334    0.999999
         335    0.999999
         336    0.999999
         337    0.999999
         338    0.999999
         339    0.999999
         340    0.999999
         341    0.999999
         342    0.999999
         343    0.999999
         344    0.999999
         345    0.999999
         346    0.999999
         347    0.999999
         348    0.999999
         349    0.999999
         350    0.999999
         351    0.999999
         352    0.999999
         353    0.999999
         354    0.999999
         355    0.999999
         356    0.999999
         357    0.999999
         358    0.999999
         359    0.999999
         360    0.999999
         361    0.999999
         362    0.999999
         363    0.999999
         364    0.999999
         365    0.999999
         366    0.999999
         367    0.999999
         368    0.999999
         369    0.999999
         370    0.999999
         371    0.999999
         372    0.999999
         373    0.999999
         374    0.999999
         375    0.999999
         376    0.999999
         377    0.999999
         378    0.999999
         379    0.999999
         380    0.999999
         381    0.999999
         382    0.999999
         383    0.999999
         384    0.999999
         385    0.999999
         386    0.999999
         387    0.999999
         388    0.999999
         389    0.999999
         390    0.999999
         391    0.999999
         392    0.999999
         393    0.999999
         394    0.999999
         395    0.999999
         396    0.999999
         397    0.999999
         398    0.999999
         399    0.999999
         400    0.999999
         401    0.999999
         402    0.999999
         403    0.999999
         404    0.999999
         405    0.999999
         406    0.999999
         407    0.999999
         408    0.999999
         409    0.999999
         410    0.999999
         411    0.999999
         412    0.999999
         413    0.999999
         414    0.999999
         415    0.999999
         416    0.999999
         417    0.999999
         418    0.999999
         419    0.999999
         420    0.999999
         421    0.999999
         422    0.999999
         423    0.999999
         424    0.999999
         425    0.999999
         426    0.999999
         427    0.999999
         428    0.999999
         429    0.999999
         430    0.999999
         431    0.999999
         432    0.999999
         433    0.999999
         434    0.999999
         435    0.999999
         436    0.999999
         437    0.999999
         438    0.999999
         439    0.999999
         440    0.999999
         441    0.999998
         442    0.999998
         443    0.999998
         444    0.999998
         445    0.999999
         446    0.999999
         447    0.999999
         448    0.999999
         449    0.999999
         450    0.999999
         451    0.999999
         452    0.999999
         453    0.999998
         454    0.999998
         455    0.999998
         456    0.999998
         457    0.999999
         458    0.999999
         459    0.999999
         460    0.999999
         461    0.999999
         462    0.999999
         463    0.999999
         464    0.999999
         465    0.999999
         466    0.999999
         467    0.999999
         468    0.999999
         469    0.999999
         470    0.999999
         471    0.999999
         472    0.999999
         473    0.999999
         474    0.999998
         475    0.999998
         476    0.999998
         477    0.999998
         478    0.999998
         479    0.999998
         480    0.999998
         481    0.999998
         482    0.999998
         483    0.999998
         484    0.999998
         485    0.999998
         486    0.999998
         487    0.999998
         488    0.999998
         489    0.999998
         490    0.999998
         491    0.999998
         492    0.999998
         493    0.999998
         494    0.999998
         495    0.999998
         496    0.999998
         497    0.999998
         498    0.999998
         499    0.999998
         500    0.999998
         501    0.999998
         502    0.999998
         503    0.999998
         504    0.999998
         505    0.999998
         506    0.999998
         507    0.999998
         508    0.999998
         509    0.999998
         510    0.999998
         511    0.999998
         512    0.999998
         513    0.999998
         514    0.999998
         515    0.999998
         516    0.999998
         517    0.999998
         518    0.999998
         519    0.999999
         520    0.999999
         521    0.999999
         522    0.999999
         523    0.999999
         524    0.999998
         525    0.999998
         526    0.999998
         527    0.999998
         528    0.999998
         529    0.999998
         530    0.999998
         531    0.999998
         532    0.999998
         533    0.999998
         534    0.999998
         535    0.999998
         536    0.999998
         537    0.999998
         538    0.999998
         539    0.999998
         540    0.999998
         541    0.999998
         542    0.999998
         543    0.999998
         544    0.999998
         545    0.999998
         546    0.999998
         547    0.999998
         548    0.999998
         549    0.999998
         550    0.999998
         551    0.999998
         552    0.999998
         553    0.999998
         554    0.999998
         555    0.999998
         556    0.999998
         557    0.999998
         558    0.999998
         559    0.999998
         560    0.999998
         561    0.999998
         562    0.999998
         563    0.999998
         564    0.999998
         565    0.999998
         566    0.999998
         567    0.999998
         568    0.999998
         569    0.999998
         570    0.999998
         571    0.999998
         572    0.999998
         573    0.999998
         574    0.999998
         575    0.999998
         576    0.999998
         577    0.999998
         578    0.999998
         579    0.999998
         580    0.999998
         581    0.999998
         582    0.999998
         583    0.999998
         584    0.999998
         585    0.999998
         586    0.999998
         587    0.999998
         588    0.999998
         589    0.999998
         590    0.999998
         591    0.999998
         592    0.999998
         593    0.999998
         594    0.999998
         595    0.999998
         596    0.999998
         597    0.999998
         598    0.999998
         599    0.999998
         600    0.999998
         601    0.999998
         602    0.999998
         603    0.999998
         604    0.999998
         605    0.999998
         606    0.999998
         607    0.999998
         608    0.999998
         609    0.999998
         610    0.999998
         611    0.999998
         612    0.999998
         613    0.999998
         614    0.999998
         615    0.999998
         616    0.999998
         617    0.999998
         618    0.999998
         619    0.999998
         620    0.999998
         621    0.999998
         622    0.999998
         623    0.999998
         624    0.999998
         625    0.999998
         626    0.999998
         627    0.999998
         628    0.999998
         629    0.999998
         630    0.999998
         631    0.999998
         632    0.999998
         633    0.999998
         634    0.999998
         635    0.999998
         636    0.999998
         637    0.999998
         638    0.999998
         639    0.999998
         640    0.999998
         641    0.999998
         642    0.999998
         643    0.999998
         644    0.999998
         645    0.999998
         646    0.999998
         647    0.999998
         648    0.999998
         649    0.999998
         650    0.999998
         651    0.999998
         652    0.999998
         653    0.999998
         654    0.999998
         655    0.999998
         656    0.999998
         657    0.999998
         658    0.999998
         659    0.999998
         660    0.999998
         661    0.999998
         662    0.999998
         663    0.999998
         664    0.999998
         665    0.999998
         666    0.999998
         667    0.999998
         668    0.999998
         669    0.999998
         670    0.999998
         671    0.999998
         672    0.999998
         673    0.999998
         674    0.999998
         675    0.999998
         676    0.999998
         677    0.999998
         678    0.999998
         679    0.999998
         680    0.999998
         681    0.999998
         682    0.999998
         683    0.999998
         684    0.999998
         685    0.999998
         686    0.999998
         687    0.999998
         688    0.999998
         689    0.999998
         690    0.999998
         691    0.999998
         692    0.999998
         693    0.999998
         694    0.999998
         695    0.999998
         696    0.999998
         697    0.999998
         698    0.999998
         699    0.999998
         700    0.999998
         701    0.999998
         702    0.999998
         703    0.999998
         704    0.999998
         705    0.999998
         706    0.999998
         707    0.999998
         708    0.999998
         709    0.999998
         710    0.999998
         711    0.999998
         712    0.999998
         713    0.999998
         714    0.999998
         715    0.999998
         716    0.999998
         717    0.999998
         718    0.999998
         719    0.999998
         720    0.999998
         721    0.999998
         722    0.999998
         723    0.999998
         724    0.999998
         725    0.999998
         726    0.999998
         727    0.999998
         728    0.999998
         729    0.999998
         730    0.999998
         731    0.999998
         732    0.999998
         733    0.999998
         734    0.999998
         735    0.999998
         736    0.999998
         737    0.999998
         738    0.999998
         739    0.999998
         740    0.999998
         741    0.999998
         742    0.999998
         743    0.999998
         744    0.999998
         745    0.999998
         746    0.999998
         747    0.999998
         748    0.999998
         749    0.999998
         750    0.999998
         751    0.999998
         752    0.999998
         753    0.999998
         754    0.999998
         755    0.999998
         756    0.999998
         757    0.999998
         758    0.999998
         759    0.999998
         760    0.999998
         761    0.999998
         762    0.999998
         763    0.999998
         764    0.999998
         765    0.999998
         766    0.999998
         767    0.999998
         768    0.999998
         769    0.999998
         770    0.999998
         771    0.999998
         772    0.999998
         773    0.999998
         774    0.999998
         775    0.999998
         776    0.999998
         777    0.999998
         778    0.999998
         779    0.999998
         780    0.999998
         781    0.999998
         782    0.999998
         783    0.999998
         784    0.999998
         785    0.999998
         786    0.999998
         787    0.999998
         788    0.999998
         789    0.999998
         790    0.999998
         791    0.999998
         792    0.999998
         793    0.999998
         794    0.999998
         795    0.999998
         796    0.999998
         797    0.999998
         798    0.999998
         799    0.999998
         800    0.999998
         801    0.999998
         802    0.999998
         803    0.999998
         804    0.999998
         805    0.999998
         806    0.999998
         807    0.999998
         808    0.999998
         809    0.999998
         810    0.999998
         811    0.999998
         812    0.999998
         813    0.999998
         814    0.999998
         815    0.999998
         816    0.999998
         817    0.999998
         818    0.999998
         819    0.999998
         820    0.999998
         821    0.999998
         822    0.999998
         823    0.999998
         824    0.999998
         825    0.999998
         826    0.999998
         827    0.999998
         828    0.999998
         829    0.999998
         830    0.999998
         831    0.999998
         832    0.999998
         833    0.999998
         834    0.999998
         835    0.999998
         836    0.999998
         837    0.999998
         838    0.999998
         839    0.999998
         840    0.999998
         841    0.999998
         842    0.999998
         843    0.999998
         844    0.999998
         845    0.999998
         846    0.999998
         847    0.999998
         848    0.999998
         849    0.999998
         850    0.999998
         851    0.999998
         852    0.999998
         853    0.999998
         854    0.999998
         855    0.999998
         856    0.999998
         857    0.999998
         858    0.999998
         859    0.999998
         860    0.999998
         861    0.999998
         862    0.999998
         863    0.999998
         864    0.999998
         865    0.999998
         866    0.999998
         867    0.999998
         868    0.999998
         869    0.999998
         870    0.999998
         871    0.999998
         872    0.999998
         873    0.999998
         874    0.999998
         875    0.999998
         876    0.999998
         877    0.999998
         878    0.999998
         879    0.999998
         880    0.999998
         881    0.999998
         882    0.999998
         883    0.999998
         884    0.999998
         885    0.999998
         886    0.999998
         887    0.999998
         888    0.999998
         889    0.999998
         890    0.999998
         891    0.999998
         892    0.999998
         893    0.999998
         894    0.999998
         895    0.999998
         896    0.999998
         897    0.999998
         898    0.999998
         899    0.999998
         900    0.999998
         901    0.999998
         902    0.999998
         903    0.999998
         904    0.999998
         905    0.999998
         906    0.999998
         907    0.999998
         908    0.999998
         909    0.999998
         910    0.999998
         911    0.999998
         912    0.999998
         913    0.999998
         914    0.999998
         915    0.999998
         916    0.999998
         917    0.999998
         918    0.999998
         919    0.999998
         920    0.999998
         921    0.999998
         922    0.999998
         923    0.999998
         924    0.999998
         925    0.999998
         926    0.999998
         927    0.999998
         928    0.999998
         929    0.999998
         930    0.999998
         931    0.999998
         932    0.999998
         933    0.999998
         934    0.999998
         935    0.999998
         936    0.999998
         937    0.999998
         938    0.999998
         939    0.999998
         940    0.999998
         941    0.999998
         942    0.999998
         943    0.999998
         944    0.999998
         945    0.999998
         946    0.999998
         947    0.999998
         948    0.999998
         949    0.999998
         950    0.999998
         951    0.999998
         952    0.999998
         953    0.999998
         954    0.999998
         955    0.999998
         956    0.999998
         957    0.999998
         958    0.999998
         959    0.999998
         960    0.999998
         961    0.999998
         962    0.999998
         963    0.999998
         964    0.999998
         965    0.999998
         966    0.999998
         967    0.999998
         968    0.999998
         969    0.999998
         970    0.999998
         971    0.999998
         972    0.999998
         973    0.999998
         974    0.999998
         975    0.999998
         976    0.999998
         977    0.999998
         978    0.999998
         979    0.999998
         980    0.999998
         981    0.999998
         982    0.999998
         983    0.999998
         984    0.999998
         985    0.999998
         986    0.999998
         987    0.999998
         988    0.999998
         989    0.999998
         990    0.999998
         991    0.999998
         992    0.999998
         993    0.999998
         994    0.999998
         995    0.999998
         996    0.999998
         997    0.999998
         998    0.999998
         999    0.999998
        1000    0.999998
